section,sold_num,on_hand_num,samples
Fiction,2932,2222,"Kids Book, A Promised Land, A Gentleman in Moscow: A Novel"
Sci-Fi/Fantasy,919,602,"Dune, The Three-Body Problem, Kindred"
Beliefs,915,465,"The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book), The Green Witch: Your Complete Guide to the Natural Magic of Herbs, Flowers, Essential Oils, and More, Light Magic for Dark Times: More than 100 Spells, Rituals, and Practices for Coping in a Crisis"
Southwest,814,486,"60 Hikes Within 60 Miles: Albuquerque: Including Santa Fe, Mount Taylor, and San Lorenzo Canyon, 60 Short Hikes in the Sandia Foothills, At the Precipice: New Mexico's Changing Climate"
Kids,761,358,"$2.00 Book, Stinky Monster Pooems, Happy Monster Poems"
Mystery/Thriller,662,859,"The Chain, The Guardians: A Novel, Death of the Head: A Santa Fe Mystery with Blanche Harriman"
Flora,531,143,"Down to Earth: A Gardener's Guide to the Albuquerque Area, Wild Edible Plants of New Mexico, Best Plants for New Mexico Gardens and Landscapes: Keyed to Cities and Regions in New Mexico and Adjacent Areas, Revised and Expanded Edition"
Poetry,446,284,"Bosque: Poems (The Albuquerque Poet Laureate Series), When the Light of the World Was Subdued, Our Songs Came Through: A Norton Anthology of Native Nations Poetry, Spirit Birds They Told Me (West End Press New Series)"
History,356,333,"An Indigenous Peoples' History of the United States (REVISIONING HISTORY), A People's History of the United States, An Indigenous Peoples' History of the United States for Young People (ReVisioning History for Young People)"
Memoir,324,328,"I Know Why the Caged Bird Sings, I Know This to Be True: Ruth Bader Ginsburg, When They Call You a Terrorist"
Local Author,293,281,"Easy, Casual Everyday Spanish, Under the Cottonwood Tree: el susto de la curandera, Best Tent Camping: New Mexico: Your Car-Camping Guide to Scenic Beauty, the Sounds of Nature, and an Escape from Civilization"
People,293,204,"White Fragility: Why It's So Hard for White People to Talk About Racism, Caste: The Origins of Our Discontents, The Fire Next Time"
Young Adult,262,170,"We're Different, We're the Same (Sesame Street) (Pictureback(R)), His Dark Materials: The Golden Compass (Book 1), The Absolutely True Diary of a Part-Time Indian"
Arts,241,221,"Drawing on the Right Side of the Brain, The Artist's Way: 25th Anniversary Edition, Concerning the Spiritual in Art"
Self,215,196,"All About Love: New Visions, How to Do Nothing: Resisting the Attention Economy, Codependent No More: How to Stop Controlling Others and Start Caring for Yourself"
Health,212,158,"The Vagina Bible: The Vulva and the Vagina: Separating the Myth from the Medicine, White Hot Light: Twenty-Five Years in Emergency Medicine, The Rebel's Apothecary: A Practical Guide to the Healing Magic of Cannabis, CBD, and Mushrooms"
Letters,210,191,"A Sand County Almanac (Outdoor Essays & Reflections), Walden and Civil Disobedience (Barnes & Noble Classics), Naked"
Cookbook,207,101,"Easy Healing Drinks from the Wisdom of Ayurveda: Delicious and Nourishing Recipes for All Seasons, The Easy Cannabis Cookbook: 60+ Medical Marijuana Recipes for Sweet and Savory Edibles, Moosewood Restaurant Low-Fat Favorites: Flavorful Recipes for Healthful Meals"
Philosophy,163,51,"Man's Search for Meaning, Antifragile: Things That Gain from Disorder (Incerto), Gödel, Escher, Bach: An Eternal Golden Braid"
Brain,162,94,"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma, Unfuck Your Brain: Getting Over Anxiety, Depression, Anger, Freak-Outs, and Triggers with science (5-Minute Therapy), A Field Guide to Lucid Dreaming: Mastering the Art of Oneironautics"
Biography,158,175,"Eugene Bullard: World's First Black Fighter Pilot, Too Much and Never Enough: How My Family Created the World’s Most Dangerous Man, Short Nights of the Shadow Catcher: The Epic Life and Immortal Photographs of Edward Curtis"
Earth,136,51,"The Story of More: How We Got to Climate Change and Where to Go from Here, The Solace of Open Spaces, The Sixth Extinction: An Unnatural History"
Politics,135,73,"New Mexico Future Histories: The Fracking of Sandoval County, So You Want to Talk About Race, Pleasure Activism: The Politics of Feeling Good (Emergent Strategy)"
Other Words,127,78,"Southeast Heights and Monte Vista Neighborhoods of Albuquerque, Abandoned New Mexico: Ghost Towns, Endangered Architecture, and Hidden History (America Through Time), The Blessing Way"
Music,124,94,"The Last Days of John Lennon, Dolly Parton, Songteller: My Life in Lyrics, I Slept with Joey Ramone: A Family Memoir"
Fauna,122,119,"Birds of New Mexico Field Guide, H Is for Hawk, The Sibley Guide to Birds"
Science,121,122,"The Immortal Life of Henrietta Lacks, The Holographic Universe, The Blind Watchmaker: Why the Evidence of Evolution Reveals a Universe without Design"
Drama,114,151,"How to Be an Antiracist, The Vanishing Half: A Novel, Just Mercy: A Story of Justice and Redemption"
Comics,112,108,"The Boy, the Mole, the Fox and the Horse, Buddha, Vol. 1: Kapilavastu, Maus II: A Survivor's Tale: And Here My Troubles Began (Pantheon Graphic Library)"
Travel,100,111,"Backroads & Byways of New Mexico: Drives, Day Trips, and Weekend Excursions (First) (Backroads & Byways), Into the Wild, Ciao, America!: An Italian Discovers the U.S."
Writing,89,86,"A Swim in a Pond in the Rain: In Which Four Russians Give a Master Class on Writing, Reading, and Life, Bird by Bird: Some Instructions on Writing and Life, Writing Down the Bones: Freeing the Writer Within"
Craft,87,36,"Fuck Off, Coronavirus, I'm Coloring: Self-Care for the Self-Quarantined, A Humorous Adult Swear Word Coloring Book During COVID-19 Pandemic (Dare You Stamp Co.), Re-Bound: Creating Handmade Books from Recycled and Repurposed Materials, The Dressmaking Book: A Simplified Guide for Beginners"
Classics,85,42,"Arsène Lupin, Gentleman-Thief (Penguin Classics), Moby Dick, The Curious Case of Benjamin Button and Other Jazz Age Stories (Penguin Classics)"
Food,79,127,"Chile Peppers: A Global History, Heat: An Amateur's Adventures as Kitchen Slave, Line Cook, Pasta-Maker, and Apprentice to a Dante-Quoting Butcher in Tuscany, Stuffed and Starved: The Hidden Battle for the World Food System"
Photography,78,74,"Eleanor Oliphant Is Completely Fine: A Novel, Photographer and the American Landscape, The, Keep It Simple: A Defense of the Earth"
War,76,80,"The Art of War (Mint Editions), Inferno: The World at War, 1939-1945, The Battle For History: Re-fighting World War II"
Sex,73,36,"The Ultimate Guide to Cunnilingus: How to Go Down on a Woman and Give Her Exquisite Pleasure (Ultimate Guides Series), The History of Sexuality, Vol. 1: An Introduction, Origins of the Sexual Impulse"
Ancients,62,46,"Gods and Myths of Ancient Egypt, Egyptian Myths (The Legendary Past), Ancient Inventions"
Words,61,58,"The Superior Person's Book of Words, The Chicago Manual of Style: The Essential Guide for Writers, Editors, and Publishers (14th Edition), The Chicago Manual of Style: For Authors, Editors, and Copywriters"
Buildings,60,85,"The 99% Invisible City: A Field Guide to the Hidden World of Everyday Design, Rural Studio: Samuel Mockbee and an Architecture of Decency, The Construction of Gothic Cathedrals: A Study of Medieval Vault Erection"
Media,49,55,"Subprime Attention Crisis: Advertising and the Time Bomb at the Heart of the Internet (FSG Originals x Logic), Film Theory and Criticism: Introductory Readings, Signs and Meaning in the Cinema, New and Enlarged Edition"
Humor,48,58,"What If?: Serious Scientific Answers to Absurd Hypothetical Questions, The Tricky Art of Co-Existing: How to Behave Decently No Matter What Life Throws Your Way, How To: Absurd Scientific Advice for Common Real-World Problems"
Games,46,46,"Brain Games, The Great Book of Mind Teasers & Mind Puzzlers, The Crossword Book: Over 350 Crosswords"
Money,39,47,"The Tipping Point: How Little Things Can Make a Big Difference, Wage-Labour and Capital and Value, Price, and Profit, The Deficit Myth: Modern Monetary Theory and the Birth of the People's Economy"
Local Poetry,39,109,"Crow Moon, Extinction, Feathered Dreams: celebrating birds in poems, stories & images"
Horror,36,38,"Scared Stiff: Seven Tales of Seduction and Terror, Scary Stories 3 More Tales to Chill Your Bones, Soulless (The Parasol Protectorate (1))"
Death,36,28,"A Good Goodbye: Funeral Planning for Those Who Don't Plan to Die, Stiff: The Curious Lives of Human Cadavers, Being Mortal: Medicine and What Matters in the End"
Short Fiction,34,30,"The Hemingway Stories: As featured in the film by Ken Burns and Lynn Novick on PBS, Hudson Book of Fiction: 30 Stories Worth Reading, Snapshot: Stories"
Space,27,13,"A Brief History of Time: From the Big Bang to Black Holes, The Fabric of the Cosmos: Space, Time, and the Texture of Reality, Cosmos"
Machines,26,45,"Stick and Rudder: An Explanation of the Art of Flying, Rust: The Longest War, Ryan, the aviator;: Being the adventures & ventures of pioneer airman & businessman, T. Claude Ryan,"
Family,18,36,"Science of Education and the Psychology of the Child, The Fourth Trimester: A Postpartum Guide to Healing Your Body, Balancing Your Emotions, and Restoring Your Vitality, The Fruit Of The Tree (Complete)"
